,date,crudeoil_wti_value,crudeoil_brent_value,bono2_value,bono10_value,gold_price,wti_ret_1d,wti_ret_5d,wti_ret_21d,wti_logret,wti_ma20,wti_std20,wti_zscore,brent_ret_1d,brent_ret_5d,brent_ret_21d,brent_logret,brent_ma20,brent_std20,brent_zscore,bono2_ret_1d,bono2_ret_5d,bono2_ret_21d,bono2_logret,bono2_ma20,bono2_std20,bono2_zscore,bono10_ret_1d,bono10_ret_5d,bono10_ret_21d,bono10_logret,bono10_ma20,bono10_std20,bono10_zscore,gold_ret_1d,gold_ret_5d,gold_ret_21d,gold_logret,gold_ma20,gold_std20,gold_zscore,wti_brent_spread,yield_curve,yield_curve_neg,gold_oil_ratio,bono2_slope,bono10_slope,wti_rsi14,wti_above_ma50,wti_bb_pos,wti_52w_pct,brent_rsi14,brent_above_ma50,brent_bb_pos,brent_52w_pct,bono2_rsi14,bono2_above_ma50,bono2_bb_pos,bono2_52w_pct,bono10_rsi14,bono10_above_ma50,bono10_bb_pos,bono10_52w_pct,gold_rsi14,gold_above_ma50,gold_bb_pos,gold_52w_pct,wti_vol20_ann,wti_high_vol,wti_drawdown,brent_vol20_ann,brent_high_vol,brent_drawdown,bono2_vol20_ann,bono2_high_vol,bono2_drawdown,bono10_vol20_ann,bono10_high_vol,bono10_drawdown,gold_vol20_ann,gold_high_vol,gold_drawdown,momentum_score
271,2013-01-15,93.26,111.72,0.26,1.86,1678.5,-0.01071390686326501,0.0005364231305655665,0.07553915350017304,-0.010771714027884084,91.848,1.9058099535225623,0.7408923420670391,0.0035932446999640266,-0.011589843404405942,0.021673525377229108,0.0035868044192859418,111.3445,1.4700679361313418,0.25543037214196723,0.0,0.040000000000000036,0.040000000000000036,0.0,0.263,0.009787209698591452,-0.3065225015493184,-0.015873015873015817,-0.015873015873015817,0.04494382022471921,-0.016000341346441075,1.8395,0.06500809666171187,0.31534533470004156,0.007019438444924475,0.011998070662004201,-0.01114632795654591,0.006994916871791291,1663.1435000000001,10.264722558876521,1.4960462800546113,-18.459999999999994,1.6,0,17.99806991207377,0.010000000000000009,-0.029999999999999805,70.9359605911331,1,0.6852230854268736,0.8525459365572722,55.56792873051225,1,0.563857592939602,0.8718589043233964,50.0,0,0.42336936379831736,0.6341463414634146,62.16216216216218,1,0.5788363314489942,0.7782426778242678,56.60045083122009,0,0.8740115699923653,0.9384697101003606,0.1566289838242007,0,-0.14745406344272782,0.15613538435533075,0,-0.12814109567660362,0.6563843563120331,0,-0.3658536585365853,0.2802436551322268,0,-0.2217573221757322,0.10958604684911094,0,-0.06153028989963935,1.3322676295501878e-16
272,2013-01-16,94.28,110.97,0.26,1.84,1678.89,0.01093716491529051,0.012892135797163862,0.07797850445918142,0.010877786687755488,92.1075,1.8633780162858091,1.1658933297551453,-0.006713211600429592,-0.018572565667285712,0.009185158239359836,-0.006735846564503645,111.3955,1.4364520436421033,-0.2962159453100505,0.0,0.08333333333333348,-0.07142857142857151,0.0,0.262,0.008944271909998667,-0.22360679774999145,-0.010752688172043001,-0.02127659574468077,0.0,-0.010810916104215617,1.8404999999999998,0.06484597134749025,-0.007710579232754057,0.00023235031277923923,0.01303332548920233,0.005600345005211116,0.00023232332362585947,1663.7600000000002,10.835138742957229,1.3963826729800102,-16.689999999999998,1.58,0,17.80748833262622,0.020000000000000018,-0.039999999999999813,74.38494934876994,1,0.7914733323325986,0.8618703720632599,55.13812154696128,1,0.4259460135983559,0.8660059310129546,50.0,0,0.4440982881495776,0.6341463414634146,63.888888888888914,1,0.49807235327159827,0.7698744769874477,55.61878691831155,0,0.84909566822541,0.9386877638310364,0.1489550417693336,0,-0.1381296279367401,0.15840007622593893,0,-0.13399406898704533,0.6563843563120331,0,-0.3658536585365853,0.2801798244933379,0,-0.23012552301255232,0.10931812154429085,0,-0.061312236168963606,-4.649058915617843e-17
273,2013-01-17,95.49,111.01,0.28,1.89,1687.26,0.012834111158251948,0.01790853853533725,0.07183746772926236,0.012752451894180719,92.394,1.9229949229476615,1.6099886500242486,0.00036045778138249496,-0.01734973886872615,0.009640745793542571,0.00036039283208360006,111.41749999999999,1.4264784574163925,-0.2856685271911081,0.0769230769230771,0.0769230769230771,0.0,0.07410797215372204,0.262,0.008944271909998667,2.012461179749923,0.02717391304347827,-0.010471204188481686,0.038461538461538325,0.02681125745065677,1.8445,0.06533114031406748,0.6964519489674751,0.004985436806461241,0.007535948024649963,0.012420794930875667,0.0049730506662077276,1665.766,11.300091476117172,1.9021084957964849,-15.52000000000001,1.6099999999999999,0,17.669494187873077,0.020000000000000018,-0.020000000000000018,80.68614993646763,1,0.902497162388733,0.8729317122223238,55.28634361233484,1,0.428582868127111,0.8663180895895116,54.54545454545455,1,1.0031152668995569,0.6829268292682927,70.0,1,0.6741129846622681,0.7907949790794978,61.657060518732,0,0.9755271239275407,0.9433675323586146,0.15227153262418677,0,-0.12706828777767626,0.1572228521320329,0,-0.1336819104104884,0.7122665453781163,0,-0.3170731707317072,0.29405948718662106,0,-0.20920502092050217,0.10053985767937099,0,-0.056632467641385464,1.1102230246251566e-17
274,2013-01-18,95.61,111.71,0.26,1.87,1683.34,0.0012566760917374076,0.02147435897435912,0.06517379679144386,0.001255887135243638,92.7645,1.7810093974155372,1.597689492334611,0.006305738221781709,0.01278331822302814,0.010310210726236724,0.006285940238201113,111.5465,1.3215233434819837,0.12372085654514818,-0.07142857142857151,0.0,-0.07142857142857151,-0.07410797215372196,0.262,0.008944271909998667,-0.22360679774999145,-0.01058201058201047,-0.01058201058201047,0.03314917127071837,-0.010638398205055643,1.8495000000000001,0.0631185184270083,0.3247858237310597,-0.002323293386911396,0.01257188229349615,0.021977488252364674,-0.002325996420430398,1667.1025000000002,11.732630554868893,1.383960734471552,-16.099999999999994,1.61,0,17.606317330823135,0.0,-0.019999999999999796,77.71260997067452,1,0.8994223729574008,0.874028704634793,55.03875968992247,1,0.530930214035848,0.8717808646792571,54.54545454545455,0,0.4440982881495776,0.6341463414634146,62.16216216216219,1,0.5811964536307603,0.7824267782426778,53.65022712524336,0,0.8459901835998604,0.9411758128092589,0.13173629219644936,0,-0.12597129536520707,0.1503737568496163,0,-0.1282191353207429,0.7122665453781163,0,-0.3658536585365853,0.28387642603486357,0,-0.21757322175732216,0.09979113027041003,0,-0.058824187190741124,5.551115123125783e-18
275,2013-01-21,96.09,112.72,0.26,1.86,1689.55,0.0050203953561342995,0.0193062480110322,0.08945578231292517,0.005007835191821736,93.1545,1.5937987557036257,1.841826008142445,0.009041267567809541,0.012576356449874204,0.03289654540456333,0.009000640007667813,111.76050000000001,1.12373660052871,0.8538477785172731,0.0,0.0,0.0,0.0,0.262,0.008944271909998667,-0.22360679774999145,-0.005347593582887722,-0.015873015873015817,0.05084745762711873,-0.005361943141385399,1.8530000000000002,0.06156725035105117,0.11369681056221444,0.003689094300616702,0.013648908087352973,0.0198839799349273,0.003682306281543395,1668.7305000000001,12.49011755665878,1.666877826053804,-16.629999999999995,1.6,0,17.58299510875221,0.0,-0.029999999999999805,74.62437395659437,1,0.9604565018849566,0.8784166742846695,48.34605597964374,1,0.7134619444705932,0.8796628687373187,44.444444444444436,0,0.4440982881495776,0.6341463414634146,50.0,1,0.5284242004948341,0.7782426778242678,55.804779952045806,0,0.9167194564951019,0.9446478991361718,0.13128609441301675,0,-0.12158332571533044,0.15007167885653275,0,-0.12033713126268136,0.7122665453781163,0,-0.3658536585365853,0.2834075902519299,0,-0.2217573221757322,0.10028060701172126,0,-0.05535210086382824,-8.881784197001253e-17
276,2013-01-22,96.09,112.72,0.26,1.86,1691.6,0.0,0.030345271284580644,0.0883452259599049,0.0,93.4235,1.613398749941867,1.6527222424686254,0.0,0.008950948800572789,0.03946883068978235,0.0,111.8605,1.1152270243268334,0.7706950972774385,0.0,0.0,0.0,0.0,0.262,0.008944271909998667,-0.22360679774999145,0.0,0.0,0.03910614525139677,0.0,1.8575,0.058388445143841,0.04281669076546521,0.0012133408303987014,0.007804587429252274,0.02088727149831926,0.001212605327297191,1670.396,13.223961266548052,1.6034529724189812,-16.629999999999995,1.6,0,17.60432927463836,0.0,0.0,74.62437395659437,1,0.9131805604756572,0.8784166742846695,48.34605597964374,1,0.6926737741640829,0.8796628687373187,44.444444444444436,0,0.4440982881495776,0.6341463414634146,50.0,1,0.5107041705047001,0.7782426778242678,52.1961013971388,1,0.9008632430877151,0.945794079002544,0.10044561457136804,0,-0.12158332571533044,0.13251560965628653,0,-0.12033713126268136,0.7122665453781163,0,-0.3658536585365853,0.2792668939305313,0,-0.2217573221757322,0.100281442189857,0,-0.05420592099745607,-4.4408920985006264e-17
277,2013-01-23,95.06,113.68,0.26,1.86,1685.14,-0.010719117494015995,0.008273228680526046,0.047955021497078754,-0.010776981103313061,93.64099999999999,1.5187768624432305,0.9343044624193774,0.008516678495386953,0.024421014688654763,0.026734104046242768,0.008480616198420573,112.0085,1.1517185100167546,1.4513094870513914,0.0,0.0,0.0,0.0,0.262,0.008944271909998667,-0.22360679774999145,0.0,0.010869565217391353,0.05084745762711873,0.0,1.862,0.05463756178577407,-0.03660485451092622,-0.003818869709151018,0.0037226977348128187,0.016191377865150347,-0.00382618020991383,1671.6650000000002,13.366579887725894,1.0081112830046806,-18.620000000000005,1.6,0,17.727119713864926,0.0,0.020000000000000018,65.25547445255478,1,0.733576115484093,0.8690008227443093,53.705815279361495,1,0.8628273715755559,0.8871546745746841,44.444444444444436,0,0.4440982881495776,0.6341463414634146,37.500000000000014,1,0.4908487841263374,0.7782426778242678,60.81489423920466,0,0.7520278207371037,0.9421822146431468,0.1112488003064601,0,-0.13099917725569063,0.13514889584799694,0,-0.11284532542531592,0.7122665453781163,0,-0.3658536585365853,0.2792668939305313,0,-0.2217573221757322,0.10173344977680718,0,-0.05781778535685324,-2.2204460492503132e-17
278,2013-01-24,95.35,114.59,0.23,1.88,1667.36,0.0030507048180095087,-0.0014661221070269015,0.051152022930217145,0.00304606086056453,93.863,1.4198521049736625,1.0472921755661149,0.008004926108374333,0.03224934690568415,0.034953034682081,0.007973056649511591,112.23599999999999,1.191122425100962,1.9762871980186953,-0.11538461538461542,-0.1785714285714286,-0.11538461538461542,-0.12260232209233239,0.2605,0.011459310165698204,-2.6615912789669802,0.010752688172043001,-0.005291005291005346,0.062146892655367214,0.01069528911674795,1.8689999999999998,0.046555004253594254,0.23627964762028503,-0.010551052138101369,-0.011794269999881535,0.004578975273533459,-0.01060710914430234,1671.8685,13.262943737314497,-0.33993207611337034,-19.24000000000001,1.65,0,17.48673308862087,-0.05000000000000002,-0.010000000000000009,65.95135908440626,1,0.7618230437573906,0.8716518877411097,60.88840736728063,1,0.9940717992960311,0.8942562821913533,33.33333333333333,0,-0.16539781613337293,0.5609756097560976,39.999999999999964,1,0.5590699089028703,0.7866108786610878,54.89178250923803,0,0.4150169809638343,0.9322412009728551,0.11127505971541961,0,-0.12834811225889026,0.13408188228885282,0,-0.10574371780864666,0.8346965807306986,0,-0.4390243902439024,0.2707235255299905,0,-0.21338912133891222,0.1092283872823162,0,-0.06775879902714492,4.163336342344337e-18
279,2013-01-25,95.15,113.88,0.28,1.98,1658.31,-0.002097535395909733,-0.004811212216295324,0.04663953360466411,-0.0020997383042695023,94.0875,1.228879999279706,0.8646084244375141,-0.006196003141635487,0.019425297645689676,0.034896401308615044,-0.006215278028520124,112.42750000000001,1.1273484260350384,1.288421544267843,0.21739130434782616,0.0769230769230771,0.0769230769230771,0.1967102942460543,0.261,0.012096106376585591,1.5707533819955717,0.05319148936170226,0.05882352941176472,0.13793103448275867,0.051825067864586155,1.8815000000000002,0.04042862456490557,2.436392557502528,-0.005427742059303298,-0.01486924804258194,-0.0029940659776708234,-0.005442525770280986,1672.039,13.053592729900773,-1.0517411017851177,-18.72999999999999,1.7,0,17.428376248029426,0.020000000000000018,0.10999999999999988,63.71308016877645,1,0.7161521059636866,0.8698235670536613,57.05583756345177,1,0.8221053858846503,0.8887154674574684,52.94117647058823,1,0.8926883270489823,0.6829268292682927,58.823529411764724,1,1.10909813251726,0.8284518828451882,55.15869507559007,0,0.23706472454917976,0.9271812361969193,0.11089810980018258,0,-0.13017643294633874,0.1371229366095748,0,-0.11128453254253155,1.0955069066469172,1,-0.3170731707317072,0.3168013672127109,0,-0.17154811715481177,0.10947913460037516,0,-0.07281876380308072,-8.881784197001253e-17
280,2013-01-28,95.95,113.92,0.29,2.0,1654.34,0.008407777193904398,-0.0014569674263711363,0.05834987866754915,0.008372628711550456,94.29350000000001,1.174659077080029,1.4101963985309907,0.00035124692658938805,0.010645848119233525,0.035165833711949146,0.00035118525382882456,112.5835,1.1059517216071406,1.208461430900287,0.03571428571428559,0.1153846153846152,0.07407407407407396,0.03509131981126998,0.263,0.01341640786499844,2.0124611797498533,0.010101010101010166,0.07526881720430101,0.1560693641618498,0.010050335853501506,1.8925,0.041278897374089615,2.6042362281575064,-0.002394003533718103,-0.02083986860406617,-0.0003383890265273859,-0.002396873741951985,1671.039,13.621749984190684,-1.2259070985285168,-17.97,1.71,0,17.241688379364252,0.02999999999999997,0.1399999999999999,67.34177215189885,1,0.8525490994513014,0.8771368498034555,54.75935828877005,1,0.8021153575437536,0.8890276260340254,62.49999999999999,1,1.0031152762455142,0.7073170731707317,66.66666666666671,1,1.1510590500681446,0.8368200836820083,47.97374429223745,0,0.19352322536432012,0.9249615610410667,0.10639334092546024,0,-0.12286315019654445,0.13585738202225,0,-0.1109723739659746,1.0602729176923527,1,-0.2926829268292683,0.30661339280646954,0,-0.16317991631799167,0.10079684757400233,0,-0.07503843895893324,4.4408920985006264e-17
281,2013-01-29,97.62,115.22,0.3,2.03,1663.45,0.017404898384575374,0.015922572588198625,0.06305129042796476,0.017255168005292587,94.5175,1.3562365691784768,2.28758025738777,0.011411516853932602,0.022178850248403048,0.03989169675090265,0.01134689664057144,112.6955,1.2519982974595447,2.016376543899874,0.034482758620689724,0.15384615384615374,0.19999999999999996,0.033901551675681416,0.2645,0.01571958215595719,2.2583297474320383,0.014999999999999902,0.09139784946236551,0.14044943820224698,0.014888612493750559,1.9010000000000002,0.05066920584588046,2.5459250415800154,0.005506727758501917,-0.01664104989359183,-0.0065040553292640135,0.005491621166416967,1670.4845,13.697245007288565,-0.5135704294007144,-17.599999999999994,1.7299999999999998,0,17.040053267772997,0.03999999999999998,0.1699999999999997,74.0466101694916,1,1.0718950641493559,0.8924033275436511,60.131950989632436,1,1.0040941357744706,0.8991727797721243,68.75,1,1.0645824199271772,0.7317073170731707,71.42857142857147,1,1.1364812547876475,0.8493723849372383,52.727594757350374,0,0.37160739264303855,0.9300550725447989,0.11145041959617737,0,-0.10759667245634881,0.1240387722370148,0,-0.10082722022787567,1.0334946850518631,1,-0.26829268292682923,0.27431836601780196,0,-0.15062761506276162,0.10308388997186649,0,-0.06994492745520109,-4.4408920985006264e-17
282,2013-01-30,97.98,115.42,0.27,2.03,1676.7,0.003687768899815591,0.030717441615821572,0.05196478419583417,0.003680985751427293,94.7595,1.5194925572627782,2.119457567993243,0.0017358097552508944,0.015306122448979442,0.021596742786333945,0.0017343049785833755,112.8175,1.392210945147674,1.8693287889098982,-0.09999999999999987,0.03846153846153855,0.0,-0.10536051565782616,0.26450000000000007,0.01571958215595719,0.34988207354580575,0.0,0.09139784946236551,0.09139784946236551,0.0,1.9095000000000002,0.05725979576042771,2.104443412689873,0.007965373170218504,-0.005008485941820906,0.0012899064817801786,0.00793381704546082,1670.002,13.27232601675204,0.5046590922756135,-17.439999999999998,1.7599999999999998,0,17.112676056338028,0.010000000000000009,0.1699999999999997,72.98787210584351,1,1.0298643918288681,0.8956943047810586,61.437908496732014,1,0.9673321970537702,0.9007335726549088,52.94117647058823,1,0.5874705090434785,0.6585365853658537,68.75000000000003,1,1.0261108486924022,0.8493723849372383,50.94651718434108,0,0.6261647730571092,0.9374633082664728,0.11118707158291469,0,-0.10430569521894137,0.12400949968491609,0,-0.0992664273450912,1.1057599392104362,1,-0.34146341463414626,0.27431836601780196,0,-0.15062761506276162,0.10398794231958022,0,-0.0625366917335271,-4.4408920985006264e-17
283,2013-01-31,97.65,115.55,0.27,2.02,1662.99,-0.003368034292712818,0.024121657052962986,0.04842173072793643,-0.0033737188877408244,94.99350000000001,1.5882107609038012,1.672636948063658,0.0011263212614798235,0.00837769438868996,0.022747388918392675,0.00112568743756938,112.94350000000001,1.5205721741639313,1.7141573706839244,0.0,0.17391304347826098,0.0,0.0,0.2645,0.01571958215595719,0.34988207354580925,-0.004926108374384119,0.07446808510638303,0.08602150537634401,-0.004938281640582454,1.9144999999999999,0.0623635352294542,1.6916937054936658,-0.008176775809626058,-0.0026209097015640337,-0.013852403119162582,-0.00821038899801805,1670.0040000000001,13.271210391798263,-0.5285124561309679,-17.89999999999999,1.75,0,17.030107526881718,0.04000000000000001,0.14000000000000012,72.03482045701864,1,0.9181592368713878,0.8926775756467685,82.12974296205624,1,0.9285393425183184,0.9017480880287186,52.94117647058823,1,0.5874705090434794,0.6585365853658537,70.96774193548396,1,0.9229234226736441,0.8451882845188284,50.24925224327017,0,0.36787188596032816,0.9297978809650276,0.11212317757875513,0,-0.10732242435323151,0.12398747712877925,0,-0.09825191197128133,1.1057599392104362,1,-0.34146341463414626,0.2560626624541613,0,-0.1548117154811716,0.09560197135072458,0,-0.07020211903497243,-4.4408920985006264e-17
284,2013-02-01,97.46,115.55,0.27,2.04,1666.54,-0.0019457245263697631,0.024277456647398665,0.04829514897278697,-0.0019476199073278925,95.2105,1.6150231381748297,1.3928593014105068,0.0,0.014664559185107118,0.022294965938246536,0.0,113.09199999999998,1.6246670914049666,1.5129253328288954,0.0,-0.0357142857142857,0.0,0.0,0.26450000000000007,0.01571958215595719,0.34988207354580575,0.00990099009900991,0.030303030303030276,0.0625,0.00985229644301164,1.92,0.06836434897317394,1.75530085201408,0.002134709168425619,0.004962883899873871,0.002158814155566846,0.0021324339142373616,1670.5189999999998,12.903737891756997,-0.3083602622261592,-18.090000000000003,1.77,0,17.099733223886723,-0.010000000000000009,0.06000000000000005,68.31228473019522,1,0.8482148252213265,0.8909406709936922,79.58041958041953,1,0.8782313330720838,0.9017480880287186,52.94117647058823,1,0.5874705090434785,0.6585365853658537,72.72727272727282,1,0.9388252095703513,0.8535564853556485,49.88130021913806,0,0.42290993443526687,0.9317827290263062,0.11318534316153553,0,-0.10905932900630777,0.12261570399365543,0,-0.09825191197128133,1.1057599392104362,1,-0.34146341463414626,0.2572344652703823,0,-0.14644351464435149,0.09464536350134665,0,-0.06821727097369377,2.2204460492503132e-17
285,2013-02-04,96.21,116.06,0.25,2.0,1674.0,-0.012825774676790469,0.0027097446586763496,0.03318298969072164,-0.012908735042186875,95.361,1.5570143493906778,0.5452743581536273,0.004413673734314116,0.018785112359550604,0.03091135192751815,0.004403962042072455,113.2705,1.746586068516637,1.597115682005357,-0.07407407407407418,-0.13793103448275856,-0.07407407407407418,-0.07696104113612844,0.26349999999999996,0.015985190514644046,-0.8445316924832766,-0.019607843137254943,0.0,0.0362694300518136,-0.019802627296179754,1.924,0.0706660046311231,1.0754817736862363,0.004476340201855278,0.01188389327465944,0.010723083611070772,0.004466351189439165,1671.887,11.625980026611519,0.18174811888231898,-19.85000000000001,1.75,0,17.399438727782975,-0.03999999999999998,0.0,66.48044692737426,1,0.6363185894362372,0.8795136666971386,79.88980716253438,1,0.8992789203726202,0.9057281098798191,47.368421052631575,0,0.28886707236145137,0.6097560975609756,70.58823529411768,1,0.7688704407014728,0.8368200836820083,47.86284194528876,0,0.545437029708851,0.9359537055156412,0.12536887880947892,0,-0.12048633330286139,0.12282382019801456,0,-0.09427189012018093,1.1390060871248247,1,-0.39024390243902435,0.26822590467535473,0,-0.16317991631799167,0.09284141690564779,0,-0.06404629448435882,-5.551115123125783e-18
